"","CTRY","YEAR","YDAY","TEMP","MIN","MAX","IND","period","MEAN"
"3968","US",2023,316,9.2,0,18.3,3,"2022-2024",9.15
"3969","US",2023,317,12.8,2.8,20.6,3,"2022-2024",11.7
"3970","US",2023,318,10.7,2.2,20.6,3,"2022-2024",11.4
"3971","US",2023,319,11.8,2.8,21.1,3,"2022-2024",11.95
"3972","US",2023,320,12.2,3.9,21.1,3,"2022-2024",12.5
"3973","US",2023,321,13.4,6.7,17.8,3,"2022-2024",12.25
"3974","US",2023,322,6.8,-0.6,15.6,3,"2022-2024",7.5
"3975","US",2023,323,8.8,0.6,15,3,"2022-2024",7.8
"3976","US",2023,324,8.2,2.8,13.9,3,"2022-2024",8.35
"3977","US",2023,325,6.6,5,10,3,"2022-2024",7.5
"3978","US",2023,326,2.7,-2.8,10,3,"2022-2024",3.6
"3979","US",2023,327,4.5,-2.2,12.2,3,"2022-2024",5
"3980","US",2023,328,2.1,-1.1,12.2,3,"2022-2024",5.55
"3981","US",2023,329,0.1,-5,6.7,3,"2022-2024",0.85
"3982","US",2023,330,1.2,-4.9,6.7,3,"2022-2024",0.9
"3983","US",2023,331,-0.1,-6.7,6.1,3,"2022-2024",-0.3
"3984","US",2023,332,-1.6,-7.2,6.1,3,"2022-2024",-0.55
"3985","US",2023,333,3.8,-6.7,15,3,"2022-2024",4.15
"3986","US",2023,334,7.2,-2.1,15,3,"2022-2024",6.45
"3987","US",2023,335,7.5,3.9,11.1,3,"2022-2024",7.5
"3988","US",2023,336,3,1.7,10,3,"2022-2024",5.85
"3989","US",2023,337,4.9,1.7,9.4,3,"2022-2024",5.55
"3990","US",2023,338,4.7,2.8,9.4,3,"2022-2024",6.1
"3991","US",2023,339,4.4,2.8,7.2,3,"2022-2024",5
"3992","US",2023,340,2.5,-3.9,9.4,3,"2022-2024",2.75
"3993","US",2023,341,9.2,-2.7,20,3,"2022-2024",8.65
"3994","US",2023,342,12.7,2.8,20,3,"2022-2024",11.4
"3995","US",2023,343,8.6,3.9,16.7,3,"2022-2024",10.3
"3996","US",2023,344,1.8,-2.8,10.6,3,"2022-2024",3.9
"3997","US",2023,345,2.5,-3.3,10,3,"2022-2024",3.35
"3998","US",2023,346,3.9,-3.2,10,3,"2022-2024",3.4
"3999","US",2023,347,3.8,-0.5,11.7,3,"2022-2024",5.6
"4000","US",2023,348,5.9,-0.6,14.4,3,"2022-2024",6.9
"4001","US",2023,349,9.6,0,16.7,3,"2022-2024",8.35
"4002","US",2023,350,8.4,3.9,16.7,3,"2022-2024",10.3
"4003","US",2023,351,5.1,2.8,10.6,3,"2022-2024",6.7
"4004","US",2023,352,2.2,-0.6,10.6,3,"2022-2024",5
"4005","US",2023,353,-1.7,-7.8,7.2,3,"2022-2024",-0.3
"4006","US",2023,354,5.8,2.2,15,3,"2022-2024",8.6
"4007","US",2023,355,8.9,1.7,15,3,"2022-2024",8.35
"4008","US",2023,356,9.9,7.2,11.1,3,"2022-2024",9.15
"4009","US",2023,357,12.2,9.4,15,3,"2022-2024",12.2
"4010","US",2023,358,12.8,9.4,16.1,3,"2022-2024",12.75
"4011","US",2023,359,9.8,2.8,16.1,3,"2022-2024",9.45
"4012","US",2023,360,2.6,1,6.7,3,"2022-2024",3.85
"4013","US",2023,361,2.5,0,7.2,3,"2022-2024",3.6
"4014","US",2023,362,2.3,0,6.7,3,"2022-2024",3.35
"4015","US",2023,363,0.7,-0.6,6.7,3,"2022-2024",3.05
"4016","US",2023,364,1.4,-3.3,8.9,3,"2022-2024",2.8
"4017","US",2023,365,1.5,-2.7,8.9,3,"2022-2024",3.1
"4018","US",2024,1,-0.6,-3,0.6,3,"2022-2024",-1.2
"4019","US",2024,2,-2.3,-6.7,5.6,3,"2022-2024",-0.55
"4020","US",2024,3,0.3,-6.7,5.6,3,"2022-2024",-0.55
"4021","US",2024,4,-0.3,-3.9,5.6,3,"2022-2024",0.85
"4022","US",2024,5,-0.5,-3.9,5.6,3,"2022-2024",0.85
"4023","US",2024,6,0.3,-2.8,2.8,3,"2022-2024",0
"4024","US",2024,7,0.8,0,2.8,3,"2022-2024",1.4
"4025","US",2024,8,0.2,-1.7,3.3,3,"2022-2024",0.8
"4026","US",2024,9,0.4,-1.1,3.3,3,"2022-2024",1.1
"4027","US",2024,10,-2,-7.8,4.4,3,"2022-2024",-1.7
"4028","US",2024,11,2.1,-5.5,5.6,3,"2022-2024",0.0499999999999998
"4029","US",2024,12,0.2,-10,6.1,3,"2022-2024",-1.95
"4030","US",2024,13,-12.2,-15,-10,3,"2022-2024",-12.5
"4031","US",2024,14,-20.7,-23.9,-11.1,3,"2022-2024",-17.5
"4032","US",2024,15,-19.4,-23.3,-15,3,"2022-2024",-19.15
"4033","US",2024,16,-16.7,-22.8,-11.7,3,"2022-2024",-17.25
"4034","US",2024,17,-8.7,-20,3.3,3,"2022-2024",-8.35
"4035","US",2024,18,-0.2,-2.8,3.3,3,"2022-2024",0.25
"4036","US",2024,19,-9.7,-15,4.4,3,"2022-2024",-5.3
"4037","US",2024,20,-15.1,-19.4,-6.7,3,"2022-2024",-13.05
"4038","US",2024,21,-9.9,-18.3,0.6,3,"2022-2024",-8.85
"4039","US",2024,22,-0.8,-3,0.6,3,"2022-2024",-1.2
"4040","US",2024,23,1.9,-2.7,5,3,"2022-2024",1.15
"4041","US",2024,24,4,0.6,6.1,3,"2022-2024",3.35
"4042","US",2024,25,3.1,2,4.4,3,"2022-2024",3.2
"4043","US",2024,26,3,2,4.4,3,"2022-2024",3.2
"4044","US",2024,27,2,0.6,4.4,3,"2022-2024",2.5
"4045","US",2024,28,1.2,-0.6,3.3,3,"2022-2024",1.35
"4046","US",2024,29,2.4,-3.9,13.9,3,"2022-2024",5
"4047","US",2024,30,6.1,-3.2,13.9,3,"2022-2024",5.35
"4048","US",2024,31,3.9,-2.8,12.2,3,"2022-2024",4.7
"4049","US",2024,32,9.8,-2.7,20,3,"2022-2024",8.65
"4050","US",2024,33,11.9,4.4,20,3,"2022-2024",12.2
"4051","US",2024,34,7.4,3.9,15,3,"2022-2024",9.45
"4052","US",2024,35,7.1,3.3,15,3,"2022-2024",9.15
"4053","US",2024,36,5.7,-0.6,13.9,3,"2022-2024",6.65
"4054","US",2024,37,6.5,-1.1,14.4,3,"2022-2024",6.65
"4055","US",2024,38,8.8,-0.5,17.2,3,"2022-2024",8.35
"4056","US",2024,39,13.9,3.3,21.7,3,"2022-2024",12.5
"4057","US",2024,40,12.3,5.6,21.7,3,"2022-2024",13.65
"4058","US",2024,41,6,-0.6,18.9,3,"2022-2024",9.15
"4059","US",2024,42,1.1,-3.3,7.8,3,"2022-2024",2.25
"4060","US",2024,43,3.1,-2.2,10,3,"2022-2024",3.9
"4061","US",2024,44,5.8,-1.1,16.7,3,"2022-2024",7.8
"4062","US",2024,45,8,-1.1,17.2,3,"2022-2024",8.05
"4063","US",2024,46,9.1,-1,17.2,3,"2022-2024",8.1
"4064","US",2024,47,0.9,-2.8,11.1,3,"2022-2024",4.15
"4065","US",2024,48,-5.5,-11.1,3.9,3,"2022-2024",-3.6
"4066","US",2024,49,-1.1,-10,10.6,3,"2022-2024",0.3
"4067","US",2024,50,4.7,-6.7,13.9,3,"2022-2024",3.6
"4068","US",2024,51,8.5,-4.3,18.3,3,"2022-2024",7
"4069","US",2024,52,12.1,1.7,21.7,3,"2022-2024",11.7
"4070","US",2024,53,14.5,5,21.7,3,"2022-2024",13.35
"4071","US",2024,54,10.1,2.2,20,3,"2022-2024",11.1
"4072","US",2024,55,6,-1.7,17.8,3,"2022-2024",8.05
"4073","US",2024,56,10.9,-1.6,22.8,3,"2022-2024",10.6
"4074","US",2024,57,15.9,5,26.7,3,"2022-2024",15.85
"4075","US",2024,58,19.7,13.9,26.1,3,"2022-2024",20
"4076","US",2024,59,0.7,-7.2,NA,3,"2022-2024",NA
"4077","US",2024,60,1,-6.7,12.8,3,"2022-2024",3.05
"4078","US",2024,61,5.2,-6,12.8,3,"2022-2024",3.4
"4079","US",2024,62,8.5,1.1,24.4,3,"2022-2024",12.75
"4080","US",2024,63,17.6,12.2,27.2,3,"2022-2024",19.7
"4081","US",2024,64,19.4,11.7,28.3,3,"2022-2024",20
"4082","US",2024,65,11.1,6.7,26.1,3,"2022-2024",16.4
"4083","US",2024,66,8.6,1.7,16.7,3,"2022-2024",9.2
"4084","US",2024,67,8.6,5,17.2,3,"2022-2024",11.1
"4085","US",2024,68,10.4,5,12.2,3,"2022-2024",8.6
"4086","US",2024,69,5,-0.6,12.2,3,"2022-2024",5.8
"4087","US",2024,70,5.5,-1.7,13.9,3,"2022-2024",6.1
"4088","US",2024,71,10.4,2.8,20.6,3,"2022-2024",11.7
"4089","US",2024,72,14.1,7.2,24.4,3,"2022-2024",15.8
"4090","US",2024,73,16.6,10,24.4,3,"2022-2024",17.2
"4091","US",2024,74,18.6,12,25.6,3,"2022-2024",18.8
"4092","US",2024,75,12,7.2,25.6,3,"2022-2024",16.4
"4093","US",2024,76,12.1,5.6,18.9,3,"2022-2024",12.25
"4094","US",2024,77,7.5,1.7,18.9,3,"2022-2024",10.3
"4095","US",2024,78,-0.4,-4.4,11.1,3,"2022-2024",3.35
"4096","US",2024,79,4.7,-3.9,18.9,3,"2022-2024",7.5
"4097","US",2024,80,10.3,3.9,22.8,3,"2022-2024",13.35
"4098","US",2024,81,6.4,1.1,14.4,3,"2022-2024",7.75
"4099","US",2024,82,9.2,1.1,18.9,3,"2022-2024",10
"4100","US",2024,83,4.2,1.1,18.9,3,"2022-2024",10
"4101","US",2024,84,9.9,1.1,19.4,3,"2022-2024",10.25
"4102","US",2024,85,13,5.6,19.4,3,"2022-2024",12.5
"4103","US",2024,86,5.5,1.7,14.4,3,"2022-2024",8.05
"4104","US",2024,87,3.5,-2.8,10.6,3,"2022-2024",3.9
"4105","US",2024,88,8.7,-0.6,18.9,3,"2022-2024",9.15
"4106","US",2024,89,14.9,6.7,25,3,"2022-2024",15.85
"4107","US",2024,90,19.5,15.6,22.2,3,"2022-2024",18.9
"4108","US",2024,91,18.4,12.8,25.6,3,"2022-2024",19.2
"4109","US",2024,92,19.2,13.9,23.9,3,"2022-2024",18.9
"4110","US",2024,93,12.1,6.7,21.7,3,"2022-2024",14.2
"4111","US",2024,94,6.1,2.8,15.6,3,"2022-2024",9.2
"4112","US",2024,95,7.4,2.8,11.7,3,"2022-2024",7.25
"4113","US",2024,96,7.3,0,14.4,3,"2022-2024",7.2
"4114","US",2024,97,9.8,1.1,18.3,3,"2022-2024",9.7
"4115","US",2024,98,16.4,4.4,23.3,3,"2022-2024",13.85
"4116","US",2024,99,17.1,9.4,26.1,3,"2022-2024",17.75
"4117","US",2024,100,16.1,10,26.1,3,"2022-2024",18.05
"4118","US",2024,101,14.2,10.6,21.1,3,"2022-2024",15.85
"4119","US",2024,102,14.7,10.6,18.3,3,"2022-2024",14.45
"4120","US",2024,103,13.3,7.2,20.6,3,"2022-2024",13.9
"4121","US",2024,104,17.2,5.6,29.4,3,"2022-2024",17.5
"4122","US",2024,105,22.3,15,29.4,3,"2022-2024",22.2
"4123","US",2024,106,23.3,15,30,3,"2022-2024",22.5
"4124","US",2024,107,23.3,15.6,30,3,"2022-2024",22.8
"4125","US",2024,108,21.2,15.6,26.7,3,"2022-2024",21.15
"4126","US",2024,109,18.9,11.1,26.7,3,"2022-2024",18.9
"4127","US",2024,110,10.9,5,16.7,3,"2022-2024",10.85
"4128","US",2024,111,10.2,4.4,16.7,3,"2022-2024",10.55
"4129","US",2024,112,9.2,3.9,15.6,3,"2022-2024",9.75
"4130","US",2024,113,11.4,1.7,21.1,3,"2022-2024",11.4
"4131","US",2024,114,14.1,11,18.3,3,"2022-2024",14.65
"4132","US",2024,115,14.7,6.1,22.2,3,"2022-2024",14.15
"4133","US",2024,116,13.4,6.1,22.2,3,"2022-2024",14.15
"4134","US",2024,117,13.8,8.3,19.4,3,"2022-2024",13.85
"4135","US",2024,118,19.6,11.1,24.4,3,"2022-2024",17.75
"4136","US",2024,119,19.1,16.1,24.4,3,"2022-2024",20.25
"4137","US",2024,120,18.1,14,23.9,3,"2022-2024",18.95
"4138","US",2024,121,19.6,12.8,28.3,3,"2022-2024",20.55
"4139","US",2024,122,22.1,17.8,26.1,3,"2022-2024",21.95
"4140","US",2024,123,20.2,16.1,27.8,3,"2022-2024",21.95
"4141","US",2024,124,18.3,14.4,27.8,3,"2022-2024",21.1
"4142","US",2024,125,20.1,14.4,26.1,3,"2022-2024",20.25
"4143","US",2024,126,14.9,10,26.1,3,"2022-2024",18.05
"4144","US",2024,127,18.2,10,25.6,3,"2022-2024",17.8
"4145","US",2024,128,21.2,16.1,26,3,"2022-2024",21.05
"4146","US",2024,129,17.3,11.7,25.6,3,"2022-2024",18.65
"4147","US",2024,130,18.8,11.7,23.9,3,"2022-2024",17.8
"4148","US",2024,131,16.7,11.1,23.9,3,"2022-2024",17.5
"4149","US",2024,132,18.7,11.1,25.6,3,"2022-2024",18.35
"4150","US",2024,133,19.9,11.7,27.8,3,"2022-2024",19.75
"4151","US",2024,134,19.9,12.8,27.8,3,"2022-2024",20.3
"4152","US",2024,135,18.6,15.6,23,3,"2022-2024",19.3
"4153","US",2024,136,18.6,15.6,23.9,3,"2022-2024",19.75
"4154","US",2024,137,19.7,16.1,24.4,3,"2022-2024",20.25
"4155","US",2024,138,20.8,14.4,27.8,3,"2022-2024",21.1
"4156","US",2024,139,22.6,14.4,30,3,"2022-2024",22.2
"4157","US",2024,140,24.9,15.6,31.1,3,"2022-2024",23.35
"4158","US",2024,141,24.7,18.3,31.1,3,"2022-2024",24.7
"4159","US",2024,142,25.6,20,31.7,3,"2022-2024",25.85
"4160","US",2024,143,19.7,13.9,31.7,3,"2022-2024",22.8
"4161","US",2024,144,20.3,13.9,27.8,3,"2022-2024",20.85
"4162","US",2024,145,25.1,13.9,31.1,3,"2022-2024",22.5
"4163","US",2024,146,20.1,13.3,31.1,3,"2022-2024",22.2
"4164","US",2024,147,22.6,13.3,27.8,3,"2022-2024",20.55
"4165","US",2024,148,21.4,16.1,27.8,3,"2022-2024",21.95
"4166","US",2024,149,21.1,15.6,27.2,3,"2022-2024",21.4
"4167","US",2024,150,20.3,14.4,27.2,3,"2022-2024",20.8
"4168","US",2024,151,20.3,14.4,26.7,3,"2022-2024",20.55
"4169","US",2024,152,21.1,15,26.7,3,"2022-2024",20.85
"4170","US",2024,153,20.3,17.2,26.1,3,"2022-2024",21.65
"4171","US",2024,154,22.6,16.1,28.3,3,"2022-2024",22.2
"4172","US",2024,155,23.9,16.1,29.4,3,"2022-2024",22.75
"4173","US",2024,156,21.9,20,29.4,3,"2022-2024",24.7
"4174","US",2024,157,23.6,20,27.8,3,"2022-2024",23.9
"4175","US",2024,158,23.2,17.8,28.3,3,"2022-2024",23.05
"4176","US",2024,159,23.7,16.7,31.1,3,"2022-2024",23.9
"4177","US",2024,160,24.6,16.7,31.1,3,"2022-2024",23.9
"4178","US",2024,161,22.1,16.7,30.6,3,"2022-2024",23.65
"4179","US",2024,162,21.1,14.4,26.7,3,"2022-2024",20.55
"4180","US",2024,163,20.9,13.9,27.2,3,"2022-2024",20.55
"4181","US",2024,164,23.9,13.9,30.6,3,"2022-2024",22.25
"4182","US",2024,165,26.3,17.8,32.8,3,"2022-2024",25.3
"4183","US",2024,166,26.5,20,32.8,3,"2022-2024",26.4
"4184","US",2024,167,25.3,18.9,31.7,3,"2022-2024",25.3
"4185","US",2024,168,28.1,18.9,33.3,3,"2022-2024",26.1
"4186","US",2024,169,28.5,23.3,34.4,3,"2022-2024",28.85
"4187","US",2024,170,27.2,22.2,34.4,3,"2022-2024",28.3
"4188","US",2024,171,26.4,21.7,31.7,3,"2022-2024",26.7
"4189","US",2024,172,27.2,21.7,31.7,3,"2022-2024",26.7
"4190","US",2024,173,26.8,21.1,32.2,3,"2022-2024",26.65
"4191","US",2024,174,27.2,21.1,33.3,3,"2022-2024",27.2
"4192","US",2024,175,28.8,22.2,33.3,3,"2022-2024",27.75
"4193","US",2024,176,28.1,20,36.1,3,"2022-2024",28.05
"4194","US",2024,177,30.9,20,36.1,3,"2022-2024",28.05
"4195","US",2024,178,22.9,19.4,36.1,3,"2022-2024",27.75
"4196","US",2024,179,25.1,18.9,30.6,3,"2022-2024",24.75
"4197","US",2024,180,24.3,18.9,30.6,3,"2022-2024",24.75
"4198","US",2024,181,26.4,21.1,31.7,3,"2022-2024",26.4
"4199","US",2024,182,24.2,19.4,31.7,3,"2022-2024",25.55
"4200","US",2024,183,19.7,16.7,27.2,3,"2022-2024",21.95
"4201","US",2024,184,24.2,16.7,33.3,3,"2022-2024",25
"4202","US",2024,185,26.2,19.4,33.3,3,"2022-2024",26.35
"4203","US",2024,186,24.5,20,30,3,"2022-2024",25
"4204","US",2024,187,24.8,20,30,3,"2022-2024",25
"4205","US",2024,188,23.8,18.3,30,3,"2022-2024",24.15
"4206","US",2024,189,24.4,18.3,30,3,"2022-2024",24.15
"4207","US",2024,190,22.7,18.3,30,3,"2022-2024",24.15
"4208","US",2024,191,20.9,18.9,29.4,3,"2022-2024",24.15
"4209","US",2024,192,23.2,18.3,30,3,"2022-2024",24.15
"4210","US",2024,193,23.2,18.3,30,3,"2022-2024",24.15
"4211","US",2024,194,25.6,18.3,30.6,3,"2022-2024",24.45
"4212","US",2024,195,25.2,20.6,30.6,3,"2022-2024",25.6
"4213","US",2024,196,26.9,22.8,32.8,3,"2022-2024",27.8
"4214","US",2024,197,28.8,22.8,33.3,3,"2022-2024",28.05
"4215","US",2024,198,26.8,21.7,33.3,3,"2022-2024",27.5
"4216","US",2024,199,25,21,28.9,3,"2022-2024",24.95
"4217","US",2024,200,21.8,16.1,29.4,3,"2022-2024",22.75
"4218","US",2024,201,20.7,15.6,26.7,3,"2022-2024",21.15
"4219","US",2024,202,20.9,15.6,26.7,3,"2022-2024",21.15
"4220","US",2024,203,21.2,15.6,26.1,3,"2022-2024",20.85
"4221","US",2024,204,22.6,16.7,28.3,3,"2022-2024",22.5
"4222","US",2024,205,24.1,17.2,30.6,3,"2022-2024",23.9
"4223","US",2024,206,25.3,18.3,31.7,3,"2022-2024",25
"4224","US",2024,207,25.9,18.3,32.8,3,"2022-2024",25.55
"4225","US",2024,208,25.8,20.6,32.8,3,"2022-2024",26.7
"4226","US",2024,209,24.3,20.6,31.1,3,"2022-2024",25.85
"4227","US",2024,210,23.9,20,30,3,"2022-2024",25
"4228","US",2024,211,27.1,20,33.9,3,"2022-2024",26.95
"4229","US",2024,212,28.3,23.3,33.9,3,"2022-2024",28.6
"4230","US",2024,213,27.8,23.3,33.9,3,"2022-2024",28.6
"4231","US",2024,214,28.1,22.2,33.9,3,"2022-2024",28.05
"4232","US",2024,215,26.6,21.7,33.3,3,"2022-2024",27.5
"4233","US",2024,216,26.3,20,33.3,3,"2022-2024",26.65
"4234","US",2024,217,27.8,20,35,3,"2022-2024",27.5
"4235","US",2024,218,28.2,20.6,35,3,"2022-2024",27.8
"4236","US",2024,219,25.9,21.7,34.4,3,"2022-2024",28.05
"4237","US",2024,220,21.3,18.9,30,3,"2022-2024",24.45
"4238","US",2024,221,21.7,16.7,26.7,3,"2022-2024",21.7
"4239","US",2024,222,21.2,14.4,26.7,3,"2022-2024",20.55
"4240","US",2024,223,19.4,12.8,26.1,3,"2022-2024",19.45
"4241","US",2024,224,21.3,12.8,26.1,3,"2022-2024",19.45
"4242","US",2024,225,20.5,18.9,23.9,3,"2022-2024",21.4
"4243","US",2024,226,20.4,18.9,25,3,"2022-2024",21.95
"4244","US",2024,227,22.8,18.9,27.2,3,"2022-2024",23.05
"4245","US",2024,228,25.6,21.1,31.1,3,"2022-2024",26.1
"4246","US",2024,229,27.2,20.6,33.3,3,"2022-2024",26.95
"4247","US",2024,230,26.4,20,33.3,3,"2022-2024",26.65
"4248","US",2024,231,24.1,18.9,30.6,3,"2022-2024",24.75
"4249","US",2024,232,23.3,17.8,29.4,3,"2022-2024",23.6
"4250","US",2024,233,21.1,15.6,28.3,3,"2022-2024",21.95
"4251","US",2024,234,20,15.6,26.7,3,"2022-2024",21.15
"4252","US",2024,235,18.3,12.2,25,3,"2022-2024",18.6
"4253","US",2024,236,20.6,12.2,29.4,3,"2022-2024",20.8
"4254","US",2024,237,22.8,12.8,29.4,3,"2022-2024",21.1
"4255","US",2024,238,25.2,20,32.8,3,"2022-2024",26.4
"4256","US",2024,239,27.9,20.6,34.4,3,"2022-2024",27.5
"4257","US",2024,240,28.8,21.7,35,3,"2022-2024",28.35
"4258","US",2024,241,26,22,31.1,3,"2022-2024",26.55
"4259","US",2024,242,27.2,21.7,33.9,3,"2022-2024",27.8
"4260","US",2024,243,26.6,21.7,33.9,3,"2022-2024",27.8
"4261","US",2024,244,24.3,21.1,32.8,3,"2022-2024",26.95
"4262","US",2024,245,23.3,16.1,30.6,3,"2022-2024",23.35
"4263","US",2024,246,19.3,12.8,30.6,3,"2022-2024",21.7
"4264","US",2024,247,19,12.8,25.6,3,"2022-2024",19.2
"4265","US",2024,248,19.6,12.8,28.9,3,"2022-2024",20.85
"4266","US",2024,249,23.4,12.8,32.8,3,"2022-2024",22.8
"4267","US",2024,250,22.9,15,32.8,3,"2022-2024",23.9
"4268","US",2024,251,16.8,9.4,26.7,3,"2022-2024",18.05
"4269","US",2024,252,15.1,7.2,23.3,3,"2022-2024",15.25
"4270","US",2024,253,16.9,7.2,26.7,3,"2022-2024",16.95
"4271","US",2024,254,18.8,8.9,28.3,3,"2022-2024",18.6
"4272","US",2024,255,22,9.4,31.1,3,"2022-2024",20.25
"4273","US",2024,256,23.2,15,31.1,3,"2022-2024",23.05
"4274","US",2024,257,21.1,17.2,30,3,"2022-2024",23.6
"4275","US",2024,258,22.6,18.3,30.6,3,"2022-2024",24.45
"4276","US",2024,259,23.8,17.8,31.1,3,"2022-2024",24.45
"4277","US",2024,260,23.7,17.8,31.1,3,"2022-2024",24.45
"4278","US",2024,261,24,17.2,31.7,3,"2022-2024",24.45
"4279","US",2024,262,24.1,17.2,31.7,3,"2022-2024",24.45
"4280","US",2024,263,24.6,17.2,33.3,3,"2022-2024",25.25
"4281","US",2024,264,27,17.2,34.4,3,"2022-2024",25.8
"4282","US",2024,265,25.2,21.1,34.4,3,"2022-2024",27.75
"4283","US",2024,266,22.3,20.6,28.3,3,"2022-2024",24.45
"4284","US",2024,267,18.4,16.7,26.1,3,"2022-2024",21.4
"4285","US",2024,268,18.6,16.7,21.7,3,"2022-2024",19.2
"4286","US",2024,269,18.5,12.8,26.1,3,"2022-2024",19.45
"4287","US",2024,270,19.4,12.8,26.7,3,"2022-2024",19.75
"4288","US",2024,271,17.8,12.8,26.7,3,"2022-2024",19.75
"4289","US",2024,272,20.4,15,24.4,3,"2022-2024",19.7
"4290","US",2024,273,21.2,14.4,26.7,3,"2022-2024",20.55
"4291","US",2024,274,21.8,14.4,29.4,3,"2022-2024",21.9
"4292","US",2024,275,19.8,15,29.4,3,"2022-2024",22.2
"4293","US",2024,276,14.4,5.6,22.8,3,"2022-2024",14.2
"4294","US",2024,277,18.7,5.6,30,3,"2022-2024",17.8
"4295","US",2024,278,21.6,11.1,30,3,"2022-2024",20.55
"4296","US",2024,279,22.4,15.6,31.1,3,"2022-2024",23.35
"4297","US",2024,280,22.1,15.6,31.1,3,"2022-2024",23.35
"4298","US",2024,281,15.2,7.8,26.1,3,"2022-2024",16.95
"4299","US",2024,282,14.3,6.1,23.3,3,"2022-2024",14.7
"4300","US",2024,283,16.5,6.1,25,3,"2022-2024",15.55
"4301","US",2024,284,18.1,7.8,26.7,3,"2022-2024",17.25
"4302","US",2024,285,19.3,9.4,28.9,3,"2022-2024",19.15
"4303","US",2024,286,21.7,11.1,31.7,3,"2022-2024",21.4
"4304","US",2024,287,19.8,13.3,31.7,3,"2022-2024",22.5
"4305","US",2024,288,10.8,5,23.3,3,"2022-2024",14.15
"4306","US",2024,289,10.4,5,16.7,3,"2022-2024",10.85
"4307","US",2024,290,7.6,-0.6,16.7,3,"2022-2024",8.05
"4308","US",2024,291,10.1,-0.5,20,3,"2022-2024",9.75
"4309","US",2024,292,12.4,1.1,22.2,3,"2022-2024",11.65
"4310","US",2024,293,14.3,5,23.3,3,"2022-2024",14.15
"4311","US",2024,294,15.8,6.7,26.1,3,"2022-2024",16.4
"4312","US",2024,295,17.4,7.2,27.2,3,"2022-2024",17.2
"4313","US",2024,296,20.3,10,29.4,3,"2022-2024",19.7
"4314","US",2024,297,18.1,11.7,29.4,3,"2022-2024",20.55
"4315","US",2024,298,13.4,7.2,23.9,3,"2022-2024",15.55
"4316","US",2024,299,18.5,7.2,23.9,3,"2022-2024",15.55
"4317","US",2024,300,11.3,5,21.1,3,"2022-2024",13.05
"4318","US",2024,301,11.6,5,21.1,3,"2022-2024",13.05
"4319","US",2024,302,16.9,5.6,28.9,3,"2022-2024",17.25
"4320","US",2024,303,24.5,20,27.8,3,"2022-2024",23.9
"4321","US",2024,304,23.4,20,28.3,3,"2022-2024",24.15
"4322","US",2024,305,16.6,11.1,27.8,3,"2022-2024",19.45
"4323","US",2024,306,9.4,3.3,17.2,3,"2022-2024",10.25
"4324","US",2024,307,11.7,3.3,20,3,"2022-2024",11.65
"4325","US",2024,308,16.9,6.1,20.6,3,"2022-2024",13.35
"4326","US",2024,309,17.3,12.8,21.1,3,"2022-2024",16.95
"4327","US",2024,310,17.2,15.6,21.1,3,"2022-2024",18.35
"4328","US",2024,311,10.5,6.1,18.9,3,"2022-2024",12.5
"4329","US",2024,312,7.8,2.8,14.4,3,"2022-2024",8.6
"4330","US",2024,313,9.6,2.8,17.8,3,"2022-2024",10.3
"4331","US",2024,314,11.4,4.4,17.8,3,"2022-2024",11.1
"4332","US",2024,315,13.4,10,17.8,3,"2022-2024",13.9
"4333","US",2024,316,11.8,6.7,19.4,3,"2022-2024",13.05
"4334","US",2024,317,8.6,2.8,19.4,3,"2022-2024",11.1
"4335","US",2024,318,10.2,3.3,17.2,3,"2022-2024",10.25
"4336","US",2024,319,10.7,6.7,17.2,3,"2022-2024",11.95
"4337","US",2024,320,8.2,0,17.2,3,"2022-2024",8.6
"4338","US",2024,321,9.3,0.6,17.2,3,"2022-2024",8.9
"4339","US",2024,322,12.4,8.9,19.4,3,"2022-2024",14.15
"4340","US",2024,323,17.1,15,20.6,3,"2022-2024",17.8
"4341","US",2024,324,14.4,10,18.3,3,"2022-2024",14.15
"4342","US",2024,325,8.7,4.4,12.8,3,"2022-2024",8.6
"4343","US",2024,326,4.2,1,7.2,3,"2022-2024",4.1
"4344","US",2024,327,2.3,0.6,6.1,3,"2022-2024",3.35
"4345","US",2024,328,2.9,-2.8,11.7,3,"2022-2024",4.45
"4346","US",2024,329,11.7,6.7,20.6,3,"2022-2024",13.65
"4347","US",2024,330,11.7,2,17.8,3,"2022-2024",9.9
"4348","US",2024,331,0.4,-3.9,6.7,3,"2022-2024",1.4
"4349","US",2024,332,5.5,-4.3,9.4,3,"2022-2024",2.55
"4350","US",2024,333,0.4,-2.2,9.4,3,"2022-2024",3.6
"4351","US",2024,334,-2.1,-6.7,2.2,3,"2022-2024",-2.25
"4352","US",2024,335,-2.3,-5.6,2.2,3,"2022-2024",-1.7
"4353","US",2024,336,-4,-8,-0.6,3,"2022-2024",-4.3
"4354","US",2024,337,-2.9,-7.8,0,3,"2022-2024",-3.9
"4355","US",2024,338,-5.8,-11.1,1.7,3,"2022-2024",-4.7
"4356","US",2024,339,4.9,-0.6,12.2,3,"2022-2024",5.8
"4357","US",2024,340,-2.9,-10,12.2,3,"2022-2024",1.1
"4358","US",2024,341,-4.9,-10,5,3,"2022-2024",-2.5
"4359","US",2024,342,3.8,-10,15,3,"2022-2024",2.5
