"","CTRY","LATITUDE","LONGITUDE","ELEVATION","YEAR","YDAY","TEMP","MIN","MAX","loc"
"2777","MX",25.733,-100.3,515,2022,264,27.9,23.2,34.4,"strop"
"2778","MX",25.733,-100.3,515,2022,265,29.7,26,34,"strop"
"2779","MX",25.733,-100.3,515,2022,266,28,22.2,34.8,"strop"
"2780","MX",25.733,-100.3,515,2022,267,25.3,22.8,34.4,"strop"
"2781","MX",25.733,-100.3,515,2022,268,27.2,22.8,34.4,"strop"
"2782","MX",25.733,-100.3,515,2022,269,27.4,22.6,31,"strop"
"2783","MX",25.733,-100.3,515,2022,270,23.4,21,32.8,"strop"
"2784","MX",25.733,-100.3,515,2022,271,26.8,24,30.2,"strop"
"2785","MX",25.733,-100.3,515,2022,272,24.7,20,31.4,"strop"
"2786","MX",25.733,-100.3,515,2022,276,23.7,19.8,27.2,"strop"
"2787","MX",25.733,-100.3,515,2022,277,24.2,21.4,26,"strop"
"2788","MX",25.733,-100.3,515,2022,278,23.9,22,28.6,"strop"
"2789","MX",25.733,-100.3,515,2022,279,23.7,21.8,25,"strop"
"2790","MX",25.733,-100.3,515,2022,280,21.6,17,25.4,"strop"
"2791","MX",25.733,-100.3,515,2022,283,24.7,23.6,26.6,"strop"
"2792","MX",25.733,-100.3,515,2022,284,23.1,19.8,26,"strop"
"2793","MX",25.733,-100.3,515,2022,285,26.4,20,33,"strop"
"2794","MX",25.733,-100.3,515,2022,286,29.3,21.6,35,"strop"
"2795","MX",25.733,-100.3,515,2022,287,27.1,21,36.2,"strop"
"2796","MX",25.733,-100.3,515,2022,288,27.1,22.6,31.6,"strop"
"2797","MX",25.733,-100.3,515,2022,291,14.6,14,15.4,"strop"
"2798","MX",25.733,-100.3,515,2022,292,18.3,14.2,22.2,"strop"
"2799","MX",25.733,-100.3,515,2022,293,21.2,17,27.4,"strop"
"2800","MX",25.733,-100.3,515,2022,294,21.2,12,28.8,"strop"
"2801","MX",25.733,-100.3,515,2022,296,23.7,18,31,"strop"
"2802","MX",25.733,-100.3,515,2022,297,26.3,20.6,34,"strop"
"2803","MX",25.733,-100.3,515,2022,298,23.9,19.6,27.8,"strop"
"2804","MX",25.733,-100.3,515,2022,299,21.3,14.2,29.2,"strop"
"2805","MX",25.733,-100.3,515,2022,300,21.3,14.2,27.8,"strop"
"2806","MX",25.733,-100.3,515,2022,301,24.1,15,29.2,"strop"
"2807","MX",25.733,-100.3,515,2022,302,24.5,15,30.2,"strop"
"2808","MX",25.733,-100.3,515,2022,304,20.1,14.8,27.6,"strop"
"2809","MX",25.733,-100.3,515,2022,306,20.9,17.6,25,"strop"
"2810","MX",25.733,-100.3,515,2022,307,22.6,20,28.4,"strop"
"2811","MX",25.733,-100.3,515,2022,308,26.3,21.2,32.4,"strop"
"2812","MX",25.733,-100.3,515,2022,311,26,14.8,32,"strop"
"2813","MX",25.733,-100.3,515,2022,312,24.6,21.4,28.2,"strop"
"2814","MX",25.733,-100.3,515,2022,313,25.3,20.2,27.2,"strop"
"2815","MX",25.733,-100.3,515,2022,314,24.6,20.8,29.4,"strop"
"2816","MX",25.733,-100.3,515,2022,315,25.4,20.8,32.6,"strop"
"2817","MX",25.733,-100.3,515,2022,316,18.1,12.8,28.2,"strop"
"2818","MX",25.733,-100.3,515,2022,319,18.6,10,29.8,"strop"
"2819","MX",25.733,-100.3,515,2022,320,13,10.2,17.4,"strop"
"2820","MX",25.733,-100.3,515,2022,322,10.4,9.4,11.6,"strop"
"2821","MX",25.733,-100.3,515,2022,326,10.7,4,13.2,"strop"
"2822","MX",25.733,-100.3,515,2022,327,14.1,12.2,16.4,"strop"
"2823","MX",25.733,-100.3,515,2022,328,19.9,15.4,27.4,"strop"
"2824","MX",25.733,-100.3,515,2022,329,17.3,14.8,22,"strop"
"2825","MX",25.733,-100.3,515,2022,332,22.9,9,31.4,"strop"
"2826","MX",25.733,-100.3,515,2022,333,24,17.4,32.4,"strop"
"2827","MX",25.733,-100.3,515,2022,334,20.1,15,33,"strop"
"2828","MX",25.733,-100.3,515,2022,335,12.9,10.4,22.4,"strop"
"2829","MX",25.733,-100.3,515,2022,336,15.2,13,22.2,"strop"
"2830","MX",25.733,-100.3,515,2022,337,18.3,12.6,23.2,"strop"
"2831","MX",25.733,-100.3,515,2022,338,18.8,17,21,"strop"
"2832","MX",25.733,-100.3,515,2022,339,21.2,19,26.8,"strop"
"2833","MX",25.733,-100.3,515,2022,340,21.4,17,27.4,"strop"
"2834","MX",25.733,-100.3,515,2022,341,21.4,17,27.8,"strop"
"2835","MX",25.733,-100.3,515,2022,342,20.2,18.2,25,"strop"
"2836","MX",25.733,-100.3,515,2022,343,20.6,17.6,24,"strop"
"2837","MX",25.733,-100.3,515,2022,345,20.6,18.6,26.6,"strop"
"2838","MX",25.733,-100.3,515,2022,347,19.2,15.6,25.2,"strop"
"2839","MX",25.733,-100.3,515,2022,348,21.3,15,32.2,"strop"
"2840","MX",25.733,-100.3,515,2022,353,14.1,9.6,21.4,"strop"
"2841","MX",25.733,-100.3,515,2022,354,15.6,9.8,25.2,"strop"
"2842","MX",25.733,-100.3,515,2022,355,13.1,9,26.2,"strop"
"2843","MX",25.733,-100.3,515,2022,356,14.2,9,24,"strop"
"2844","MX",25.733,-100.3,515,2022,357,7.6,-1.4,23.4,"strop"
"2845","MX",25.733,-100.3,515,2022,358,2.4,-0.4,7.6,"strop"
"2846","MX",25.733,-100.3,515,2022,361,14.2,2.8,25.2,"strop"
"2847","MX",25.733,-100.3,515,2022,362,19.3,11.6,29.6,"strop"
"2848","MX",25.733,-100.3,515,2022,364,19.5,13.4,30.2,"strop"
"2849","MX",25.733,-100.3,515,2022,365,21.6,11.8,27.6,"strop"
"2850","MX",25.733,-100.3,515,2023,3,23.3,15.2,32.6,"strop"
"2851","MX",25.733,-100.3,515,2023,4,23.5,12.6,30,"strop"
"2852","MX",25.733,-100.3,515,2023,5,22.4,11.8,28.6,"strop"
"2853","MX",25.733,-100.3,515,2023,6,21.6,11.8,28.4,"strop"
"2854","MX",25.733,-100.3,515,2023,7,23.2,16.6,29,"strop"
"2855","MX",25.733,-100.3,515,2023,9,21,16,24.6,"strop"
"2856","MX",25.733,-100.3,515,2023,10,20.8,13.6,28,"strop"
"2857","MX",25.733,-100.3,515,2023,11,22.6,15,32.6,"strop"
"2858","MX",25.733,-100.3,515,2023,12,22,14.4,33.2,"strop"
"2859","MX",25.733,-100.3,515,2023,13,16.3,12,21.4,"strop"
"2860","MX",25.733,-100.3,515,2023,14,17.7,12,22,"strop"
"2861","MX",25.733,-100.3,515,2023,16,24.7,16.6,34.2,"strop"
"2862","MX",25.733,-100.3,515,2023,17,25.5,20.2,30,"strop"
"2863","MX",25.733,-100.3,515,2023,18,22.2,15,31,"strop"
"2864","MX",25.733,-100.3,515,2023,19,20.7,15.8,29.2,"strop"
"2865","MX",25.733,-100.3,515,2023,20,17,14.6,22.8,"strop"
"2866","MX",25.733,-100.3,515,2023,21,21.6,18.4,25.4,"strop"
"2867","MX",25.733,-100.3,515,2023,23,16.1,11.6,25.8,"strop"
"2868","MX",25.733,-100.3,515,2023,24,16.9,12.4,24.8,"strop"
"2869","MX",25.733,-100.3,515,2023,25,17.4,9,26.4,"strop"
"2870","MX",25.733,-100.3,515,2023,26,12.6,6,22.2,"strop"
"2871","MX",25.733,-100.3,515,2023,27,10.7,7.8,13.8,"strop"
"2872","MX",25.733,-100.3,515,2023,28,14,8.6,22,"strop"
"2873","MX",25.733,-100.3,515,2023,30,24.3,13.4,31,"strop"
"2874","MX",25.733,-100.3,515,2023,31,13.1,8.8,24.8,"strop"
"2875","MX",25.733,-100.3,515,2023,32,6.1,4,8.4,"strop"
"2876","MX",25.733,-100.3,515,2023,33,8.1,5.4,15.8,"strop"
"2877","MX",25.733,-100.3,515,2023,34,12.3,6.4,19,"strop"
"2878","MX",25.733,-100.3,515,2023,35,12.8,7,21.8,"strop"
"2879","MX",25.733,-100.3,515,2023,36,19.3,10,26.4,"strop"
"2880","MX",25.733,-100.3,515,2023,37,19.2,12.2,29.6,"strop"
"2881","MX",25.733,-100.3,515,2023,38,22.9,14.6,29.8,"strop"
"2882","MX",25.733,-100.3,515,2023,39,21.3,14,31,"strop"
"2883","MX",25.733,-100.3,515,2023,40,19.4,14.8,24.6,"strop"
"2884","MX",25.733,-100.3,515,2023,41,17,11.2,25.6,"strop"
"2885","MX",25.733,-100.3,515,2023,42,12.2,7.6,19.6,"strop"
"2886","MX",25.733,-100.3,515,2023,43,16.8,11.2,22.6,"strop"
"2887","MX",25.733,-100.3,515,2023,44,17.8,11.4,24.4,"strop"
"2888","MX",25.733,-100.3,515,2023,45,23.3,11.2,31.4,"strop"
"2889","MX",25.733,-100.3,515,2023,46,25.8,14,35.8,"strop"
"2890","MX",25.733,-100.3,515,2023,47,22.2,16.6,32.6,"strop"
"2891","MX",25.733,-100.3,515,2023,48,13.3,8.6,25,"strop"
"2892","MX",25.733,-100.3,515,2023,49,12.7,7,18,"strop"
"2893","MX",25.733,-100.3,515,2023,51,21.8,16.2,28.2,"strop"
"2894","MX",25.733,-100.3,515,2023,52,24.9,15.6,32,"strop"
"2895","MX",25.733,-100.3,515,2023,53,28,18.6,35.6,"strop"
"2896","MX",25.733,-100.3,515,2023,61,32.4,21,40,"strop"
"2897","MX",25.733,-100.3,515,2023,62,23.3,18.2,28.6,"strop"
"2898","MX",25.733,-100.3,515,2023,63,21.7,14.4,30.2,"strop"
"2899","MX",25.733,-100.3,515,2023,64,22.4,13.6,31.2,"strop"
"2900","MX",25.733,-100.3,515,2023,65,27.3,21.4,32.2,"strop"
"2901","MX",25.733,-100.3,515,2023,66,25.6,20,33,"strop"
"2902","MX",25.733,-100.3,515,2023,67,24.3,19.2,33,"strop"
"2903","MX",25.733,-100.3,515,2023,68,24.1,18.8,31,"strop"
"2904","MX",25.733,-100.3,515,2023,69,24.4,18.8,29.8,"strop"
"2905","MX",25.733,-100.3,515,2023,70,23.6,19.2,31.4,"strop"
"2906","MX",25.733,-100.3,515,2023,71,27.8,20.8,35.6,"strop"
"2907","MX",25.733,-100.3,515,2023,73,18.4,15.2,22,"strop"
"2908","MX",25.733,-100.3,515,2023,75,24.8,18.4,33.2,"strop"
"2909","MX",25.733,-100.3,515,2023,76,22,16,34.6,"strop"
"2910","MX",25.733,-100.3,515,2023,77,14.1,11.4,22.8,"strop"
"2911","MX",25.733,-100.3,515,2023,78,5.7,5.2,6,"strop"
"2912","MX",25.733,-100.3,515,2023,80,20.1,14.2,29.2,"strop"
"2913","MX",25.733,-100.3,515,2023,81,24.1,16.6,31.4,"strop"
"2914","MX",25.733,-100.3,515,2023,82,27.3,20,34.4,"strop"
"2915","MX",25.733,-100.3,515,2023,83,30.2,20,38.4,"strop"
"2916","MX",25.733,-100.3,515,2023,84,27.7,19.6,39.2,"strop"
"2917","MX",25.733,-100.3,515,2023,85,25.9,20.2,33.4,"strop"
"2918","MX",25.733,-100.3,515,2023,86,28.3,19.6,34.6,"strop"
"2919","MX",25.733,-100.3,515,2023,87,23.9,17.6,30.4,"strop"
"2920","MX",25.733,-100.3,515,2023,89,15.9,13.6,21.2,"strop"
"2921","MX",25.733,-100.3,515,2023,90,22.3,18,31.8,"strop"
"2922","MX",25.733,-100.3,515,2023,93,32.3,26.8,37.8,"strop"
"2923","MX",25.733,-100.3,515,2023,94,30.2,21.2,38.8,"strop"
"2924","MX",25.733,-100.3,515,2023,95,29.1,22,34,"strop"
"2925","MX",25.733,-100.3,515,2023,96,20.4,15.6,29,"strop"
"2926","MX",25.733,-100.3,515,2023,97,14.7,12.8,17.8,"strop"
"2927","MX",25.733,-100.3,515,2023,98,16.6,14.2,20.2,"strop"
"2928","MX",25.733,-100.3,515,2023,99,18.8,16.6,21.2,"strop"
"2929","MX",25.733,-100.3,515,2023,100,20.2,13,22,"strop"
"2930","MX",25.733,-100.3,515,2023,101,20.8,17,26.8,"strop"
"2931","MX",25.733,-100.3,515,2023,151,24.7,22.8,27.4,"strop"
"2932","MX",25.733,-100.3,515,2023,152,27.9,25,31,"strop"
"2933","MX",25.733,-100.3,515,2023,153,26.3,23,32,"strop"
"2934","MX",25.733,-100.3,515,2023,154,25.9,22.8,30,"strop"
"2935","MX",25.733,-100.3,515,2023,156,26.4,21.6,32,"strop"
"2936","MX",25.733,-100.3,515,2023,157,30.1,23.6,33.8,"strop"
"2937","MX",25.733,-100.3,515,2023,158,31,21.8,34.8,"strop"
"2938","MX",25.733,-100.3,515,2023,159,30.1,23,35,"strop"
"2939","MX",25.733,-100.3,515,2023,160,33.2,25.4,38.2,"strop"
"2940","MX",25.733,-100.3,515,2023,161,27.4,25,31.6,"strop"
"2941","MX",25.733,-100.3,515,2023,163,36.2,32.4,37.8,"strop"
"2942","MX",25.733,-100.3,515,2023,164,34.9,26.8,40.8,"strop"
"2943","MX",25.733,-100.3,515,2023,165,35.3,25.8,41.4,"strop"
"2944","MX",25.733,-100.3,515,2023,166,35.9,26,42,"strop"
"2945","MX",25.733,-100.3,515,2023,167,34.7,26.4,41,"strop"
"2946","MX",25.733,-100.3,515,2023,168,31.4,26.4,39.6,"strop"
"2947","MX",25.733,-100.3,515,2023,171,37.8,28.8,43,"strop"
"2948","MX",25.733,-100.3,515,2023,172,38.4,28.4,44,"strop"
"2949","MX",25.733,-100.3,515,2023,173,33.7,26.2,44.8,"strop"
"2950","MX",25.733,-100.3,515,2023,174,34.8,27.4,39.8,"strop"
"2951","MX",25.733,-100.3,515,2023,175,31.7,25.6,40.4,"strop"
"2952","MX",25.733,-100.3,515,2023,177,33.4,25.4,40,"strop"
"2953","MX",25.733,-100.3,515,2023,178,32.9,25.8,39.6,"strop"
"2954","MX",25.733,-100.3,515,2023,179,33.4,25,39.2,"strop"
"2955","MX",25.733,-100.3,515,2023,180,29.1,24.6,39.8,"strop"
"2956","MX",25.733,-100.3,515,2023,181,29.9,25.6,34,"strop"
"2957","MX",25.733,-100.3,515,2023,183,28.3,24.8,33,"strop"
"2958","MX",25.733,-100.3,515,2023,184,32.1,31.6,32.4,"strop"
"2959","MX",25.733,-100.3,515,2023,185,32.8,29.8,36.4,"strop"
"2960","MX",25.733,-100.3,515,2023,186,32.9,23.8,37,"strop"
"2961","MX",25.733,-100.3,515,2023,187,34.1,24.2,37,"strop"
"2962","MX",25.733,-100.3,515,2023,188,30.7,24.4,34,"strop"
"2963","MX",25.733,-100.3,515,2023,190,34.6,31,36.8,"strop"
"2964","MX",25.733,-100.3,515,2023,191,35.5,24.2,37.6,"strop"
"2965","MX",25.733,-100.3,515,2023,192,32.7,26.6,38.4,"strop"
"2966","MX",25.733,-100.3,515,2023,193,33.4,25.4,39.4,"strop"
"2967","MX",25.733,-100.3,515,2023,194,34.4,26,40,"strop"
"2968","MX",25.733,-100.3,515,2023,195,33.2,25.4,40,"strop"
"2969","MX",25.733,-100.3,515,2023,196,29.9,25.4,40,"strop"
"2970","MX",25.733,-100.3,515,2023,197,28.9,25.2,39.8,"strop"
"2971","MX",25.733,-100.3,515,2023,198,32.8,24.8,39,"strop"
"2972","MX",25.733,-100.3,515,2023,199,33.6,24.8,40,"strop"
"2973","MX",25.733,-100.3,515,2023,200,33.9,25,40.2,"strop"
"2974","MX",25.733,-100.3,515,2023,201,33.3,25,40.6,"strop"
"2975","MX",25.733,-100.3,515,2023,202,33.2,24.6,40.2,"strop"
"2976","MX",25.733,-100.3,515,2023,203,33.1,24.6,40,"strop"
"2977","MX",25.733,-100.3,515,2023,204,31.1,25.2,39,"strop"
"2978","MX",25.733,-100.3,515,2023,205,32.6,26.2,37.8,"strop"
"2979","MX",25.733,-100.3,515,2023,206,31.8,24,36.8,"strop"
"2980","MX",25.733,-100.3,515,2023,207,31.9,24.8,38.4,"strop"
"2981","MX",25.733,-100.3,515,2023,208,33.8,24,38.8,"strop"
"2982","MX",25.733,-100.3,515,2023,209,31.5,23.6,39,"strop"
"2983","MX",25.733,-100.3,515,2023,210,30.6,22.6,38,"strop"
"2984","MX",25.733,-100.3,515,2023,212,32.7,26,38.6,"strop"
"2985","MX",25.733,-100.3,515,2023,213,35.4,29.4,39,"strop"
"2986","MX",25.733,-100.3,515,2023,214,33.8,24.4,39.6,"strop"
"2987","MX",25.733,-100.3,515,2023,215,33.3,25.4,39.2,"strop"
"2988","MX",25.733,-100.3,515,2023,216,34.8,26,40.2,"strop"
"2989","MX",25.733,-100.3,515,2023,217,29.1,24.8,35,"strop"
"2990","MX",25.733,-100.3,515,2023,218,31.5,25.6,40.8,"strop"
"2991","MX",25.733,-100.3,515,2023,219,35.8,25.4,40.6,"strop"
"2992","MX",25.733,-100.3,515,2023,220,33.3,25.4,36.2,"strop"
"2993","MX",25.733,-100.3,515,2023,224,34.9,28.2,39.6,"strop"
"2994","MX",25.733,-100.3,515,2023,225,28.2,26.4,30.8,"strop"
"2995","MX",25.733,-100.3,515,2023,226,31.6,26.8,37.8,"strop"
"2996","MX",25.733,-100.3,515,2023,227,29.6,25.6,39.8,"strop"
"2997","MX",25.733,-100.3,515,2023,228,38.1,37,38.2,"strop"
"2998","MX",25.733,-100.3,515,2023,229,36.3,27.4,39.6,"strop"
"2999","MX",25.733,-100.3,515,2023,230,32.9,26.4,40.4,"strop"
"3000","MX",25.733,-100.3,515,2023,231,31.6,26.4,36.4,"strop"
"3001","MX",25.733,-100.3,515,2023,232,32.4,25.4,36.2,"strop"
"3002","MX",25.733,-100.3,515,2023,233,32.6,25.4,36.6,"strop"
"3003","MX",25.733,-100.3,515,2023,234,30.6,27.4,35.8,"strop"
"3004","MX",25.733,-100.3,515,2023,235,30.4,26,33.8,"strop"
"3005","MX",25.733,-100.3,515,2023,236,32.6,24.4,36.6,"strop"
"3006","MX",25.733,-100.3,515,2023,237,33.9,26.2,37.6,"strop"
"3007","MX",25.733,-100.3,515,2023,238,32.9,26,36.6,"strop"
"3008","MX",25.733,-100.3,515,2023,239,32.7,25.4,38,"strop"
"3009","MX",25.733,-100.3,515,2023,240,35.3,26.8,39.8,"strop"
"3010","MX",25.733,-100.3,515,2023,241,33.9,26,41,"strop"
"3011","MX",25.733,-100.3,515,2023,242,31.1,25.2,37.8,"strop"
"3012","MX",25.733,-100.3,515,2023,243,34.3,25.4,39,"strop"
"3013","MX",25.733,-100.3,515,2023,244,34.2,25,40,"strop"
"3014","MX",25.733,-100.3,515,2023,246,34.9,24.8,39,"strop"
"3015","MX",25.733,-100.3,515,2023,247,34.4,24.8,39,"strop"
"3016","MX",25.733,-100.3,515,2023,248,33.3,26.2,40.4,"strop"
"3017","MX",25.733,-100.3,515,2023,249,33.7,26.2,41,"strop"
"3018","MX",25.733,-100.3,515,2023,250,33.8,27.4,38.2,"strop"
"3019","MX",25.733,-100.3,515,2023,251,33.3,26.4,39.2,"strop"
"3020","MX",25.733,-100.3,515,2023,252,28.8,25.4,37.6,"strop"
"3021","MX",25.733,-100.3,515,2023,253,36,25,40,"strop"
"3022","MX",25.733,-100.3,515,2023,254,33.9,25,40.6,"strop"
"3023","MX",25.733,-100.3,515,2023,255,34.6,25,39.8,"strop"
"3024","MX",25.733,-100.3,515,2023,256,32.6,25.2,39,"strop"
"3025","MX",25.733,-100.3,515,2023,257,33.5,25.2,38.8,"strop"
"3026","MX",25.733,-100.3,515,2023,258,34.6,25.6,39.6,"strop"
"3027","MX",25.733,-100.3,515,2023,260,30.6,22.2,36,"strop"
"3028","MX",25.733,-100.3,515,2023,261,26.6,23,36,"strop"
"3029","MX",25.733,-100.3,515,2023,262,28.4,23,36,"strop"
"3030","MX",25.733,-100.3,515,2023,263,31.2,23.8,37,"strop"
"3031","MX",25.733,-100.3,515,2023,264,31.5,24,37.8,"strop"
"3032","MX",25.733,-100.3,515,2023,265,31.7,24,37.6,"strop"
"3033","MX",25.733,-100.3,515,2023,268,33.1,25.4,39.6,"strop"
"3034","MX",25.733,-100.3,515,2023,269,31.7,24.6,38.4,"strop"
"3035","MX",25.733,-100.3,515,2023,270,32.1,24.6,37,"strop"
"3036","MX",25.733,-100.3,515,2023,271,25.6,21.4,38.2,"strop"
"3037","MX",25.733,-100.3,515,2023,272,28.5,21.4,36.4,"strop"
"3038","MX",25.733,-100.3,515,2023,274,30.8,24,35.4,"strop"
"3039","MX",25.733,-100.3,515,2023,275,29.6,22.4,34.8,"strop"
"3040","MX",25.733,-100.3,515,2023,276,30,24.4,33,"strop"
"3041","MX",25.733,-100.3,515,2023,277,30,24.8,34.2,"strop"
"3042","MX",25.733,-100.3,515,2023,278,29.6,23.4,33.6,"strop"
"3043","MX",25.733,-100.3,515,2023,279,22.9,21.4,24.2,"strop"
"3044","MX",25.733,-100.3,515,2023,280,21.4,19.8,24.2,"strop"
"3045","MX",25.733,-100.3,515,2023,281,18.6,16.8,24.8,"strop"
"3046","MX",25.733,-100.3,515,2023,282,19.9,17.6,23.2,"strop"
"3047","MX",25.733,-100.3,515,2023,283,20.3,16.6,24.8,"strop"
"3048","MX",25.733,-100.3,515,2023,284,19.9,18.8,21.2,"strop"
"3049","MX",25.733,-100.3,515,2023,285,26.4,20.2,32.4,"strop"
"3050","MX",25.733,-100.3,515,2023,286,29.6,22.4,35.8,"strop"
"3051","MX",25.733,-100.3,515,2023,288,18.1,17.6,26.2,"strop"
"3052","MX",25.733,-100.3,515,2023,289,21.8,19,24.4,"strop"
"3053","MX",25.733,-100.3,515,2023,290,18.8,14.6,26,"strop"
"3054","MX",25.733,-100.3,515,2023,291,18.4,14.4,27.4,"strop"
"3055","MX",25.733,-100.3,515,2023,292,21.4,17.4,29.8,"strop"
"3056","MX",25.733,-100.3,515,2023,293,24.4,19.4,32.2,"strop"
"3057","MX",25.733,-100.3,515,2023,294,25.7,19.6,33.4,"strop"
"3058","MX",25.733,-100.3,515,2023,295,25.6,19.6,32.6,"strop"
"3059","MX",25.733,-100.3,515,2023,296,24.3,21.6,30.2,"strop"
"3060","MX",25.733,-100.3,515,2023,297,24.8,22.8,29.2,"strop"
"3061","MX",25.733,-100.3,515,2023,298,26.2,23.4,32,"strop"
"3062","MX",25.733,-100.3,515,2023,299,25.1,23.4,30.8,"strop"
"3063","MX",25.733,-100.3,515,2023,300,25.6,23,29.6,"strop"
"3064","MX",25.733,-100.3,515,2023,301,25.1,21.4,30.4,"strop"
"3065","MX",25.733,-100.3,515,2023,302,24.6,21,30.6,"strop"
"3066","MX",25.733,-100.3,515,2023,303,10.4,8.2,NA,"strop"
"3067","MX",25.733,-100.3,515,2023,304,8.9,7.6,11.8,"strop"
"3068","MX",25.733,-100.3,515,2023,305,13.8,11.2,18,"strop"
"3069","MX",25.733,-100.3,515,2023,306,11.4,8.8,18.8,"strop"
"3070","MX",25.733,-100.3,515,2023,307,17.1,13,24.6,"strop"
"3071","MX",25.733,-100.3,515,2023,308,18.5,13,26.4,"strop"
"3072","MX",25.733,-100.3,515,2023,309,21.8,16,28.2,"strop"
"3073","MX",25.733,-100.3,515,2023,310,22.6,15,29.2,"strop"
"3074","MX",25.733,-100.3,515,2023,311,24.2,19,30,"strop"
"3075","MX",25.733,-100.3,515,2023,312,26.6,19.4,31.4,"strop"
"3076","MX",25.733,-100.3,515,2023,313,24.3,18.8,32.2,"strop"
"3077","MX",25.733,-100.3,515,2023,314,20.6,16,25.4,"strop"
"3078","MX",25.733,-100.3,515,2023,315,14.5,13.8,20.6,"strop"
"3079","MX",25.733,-100.3,515,2023,316,14.7,13,16,"strop"
"3080","MX",25.733,-100.3,515,2023,317,16.1,13,17.4,"strop"
"3081","MX",25.733,-100.3,515,2023,318,15.6,14,18,"strop"
"3082","MX",25.733,-100.3,515,2023,319,16.4,15.4,18.6,"strop"
"3083","MX",25.733,-100.3,515,2023,320,16.4,15.4,17.8,"strop"
"3084","MX",25.733,-100.3,515,2023,321,20.4,15,28.8,"strop"
"3085","MX",25.733,-100.3,515,2023,322,20.9,15,31.4,"strop"
"3086","MX",25.733,-100.3,515,2023,323,19.9,18.2,23.2,"strop"
"3087","MX",25.733,-100.3,515,2023,324,22.9,18,32,"strop"
"3088","MX",25.733,-100.3,515,2023,325,18.4,16,24.4,"strop"
"3089","MX",25.733,-100.3,515,2023,326,14.6,13.6,16.6,"strop"
"3090","MX",25.733,-100.3,515,2023,327,11.6,9.8,15.6,"strop"
"3091","MX",25.733,-100.3,515,2023,328,13.7,9,21,"strop"
"3092","MX",25.733,-100.3,515,2023,329,16.9,15.4,20,"strop"
"3093","MX",25.733,-100.3,515,2023,330,18.3,16.8,20.2,"strop"
"3094","MX",25.733,-100.3,515,2023,331,12.2,8.4,21.4,"strop"
"3095","MX",25.733,-100.3,515,2023,332,9.8,8,14,"strop"
"3096","MX",25.733,-100.3,515,2023,333,11.1,8,13,"strop"
"3097","MX",25.733,-100.3,515,2023,334,18.6,12.2,27,"strop"
"3098","MX",25.733,-100.3,515,2023,335,18.1,12,28,"strop"
"3099","MX",25.733,-100.3,515,2023,336,19.1,14.4,25.2,"strop"
"3100","MX",25.733,-100.3,515,2023,337,19,14,26,"strop"
"3101","MX",25.733,-100.3,515,2023,338,18.6,15,24.6,"strop"
"3102","MX",25.733,-100.3,515,2023,339,19.6,14,26,"strop"
"3103","MX",25.733,-100.3,515,2023,340,17.7,14,24,"strop"
"3104","MX",25.733,-100.3,515,2023,341,17.1,16,21,"strop"
"3105","MX",25.733,-100.3,515,2023,342,20.9,14.4,30.6,"strop"
"3106","MX",25.733,-100.3,515,2023,343,23.1,17,32,"strop"
"3107","MX",25.733,-100.3,515,2023,344,17.2,10.6,26,"strop"
"3108","MX",25.733,-100.3,515,2023,345,14.9,10,19,"strop"
"3109","MX",25.733,-100.3,515,2023,346,13.7,8.6,19,"strop"
"3110","MX",25.733,-100.3,515,2023,347,14.9,9.2,17.6,"strop"
"3111","MX",25.733,-100.3,515,2023,348,17,16.2,19,"strop"
"3112","MX",25.733,-100.3,515,2023,349,17.8,16.4,20.4,"strop"
"3113","MX",25.733,-100.3,515,2023,350,18.7,15.8,23,"strop"
"3114","MX",25.733,-100.3,515,2023,351,16.6,10.6,24,"strop"
"3115","MX",25.733,-100.3,515,2023,352,17.7,10,25,"strop"
"3116","MX",25.733,-100.3,515,2023,353,16.2,11.4,25,"strop"
"3117","MX",25.733,-100.3,515,2023,354,15.2,11,21.4,"strop"
"3118","MX",25.733,-100.3,515,2023,355,17.3,14.2,21.2,"strop"
"3119","MX",25.733,-100.3,515,2023,356,18.2,14,23,"strop"
"3120","MX",25.733,-100.3,515,2023,357,18.2,16.6,21.6,"strop"
"3121","MX",25.733,-100.3,515,2023,358,20.7,15.8,27.4,"strop"
"3122","MX",25.733,-100.3,515,2023,359,18.7,14.6,28.4,"strop"
"3123","MX",25.733,-100.3,515,2023,360,14.4,12.2,19,"strop"
"3124","MX",25.733,-100.3,515,2023,361,16.9,10.4,22.4,"strop"
"3125","MX",25.733,-100.3,515,2023,362,16,9.8,23.4,"strop"
"3126","MX",25.733,-100.3,515,2023,363,14.5,8.4,20.6,"strop"
"3127","MX",25.733,-100.3,515,2023,364,13.2,8.2,21.8,"strop"
"3128","MX",25.733,-100.3,515,2023,365,14.2,9.4,24.6,"strop"
"3129","MX",25.733,-100.3,515,2024,2,15.8,8.6,25,"strop"
"3130","MX",25.733,-100.3,515,2024,3,15.6,11.8,21,"strop"
"3131","MX",25.733,-100.3,515,2024,4,12.5,8.4,22.2,"strop"
"3132","MX",25.733,-100.3,515,2024,5,12.7,8,20.2,"strop"
"3133","MX",25.733,-100.3,515,2024,6,15.8,9.4,24,"strop"
"3134","MX",25.733,-100.3,515,2024,7,15.7,9.4,23.4,"strop"
"3135","MX",25.733,-100.3,515,2024,8,19.9,13.2,30,"strop"
"3136","MX",25.733,-100.3,515,2024,9,15.1,9.8,31,"strop"
